ID,eventtype,repeat,startdialogueID,overdialogueID,monsterID,item1ID,amount1,item2ID,amount2,item3ID,amount3,card1ID,card2ID,card3ID,exp,skillexp,band,maxcardnum,XP,AP,maxtreadnum,nexteventID
1050101,1,0,1050101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050102,1,0,1050102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050103,1,0,1050103,1050104,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050501,1,0,1050501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050502,1,0,1050502,1050503,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010401,1,0,2010402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010501,1,0,2010502,2010503,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020102,1,0,2020103,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020201,1,0,2020201,0,11015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020301,1,0,2020302,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020401,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020501,1,0,2020502,0,11190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030101,1,0,2030102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030201,1,0,2030202,2030203,20321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030501,1,0,2030501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030502,1,0,2030503,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040101,1,0,2040102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040102,1,0,2040103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040301,1,0,2040302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040501,1,0,2040501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040502,1,0,2040502,2040502,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050501,1,0,2050501,2050502,11476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50000101,1,0,0,0,10129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50000201,1,0,0,0,10133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50000301,1,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51000101,1,0,0,0,510001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51000201,1,0,0,0,510002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51000301,1,0,0,0,510003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53000101,1,0,0,0,11681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
