dialoguesID,serial,image,position,textid
1000216,3,130,1,1167
1000216,4,130,1,1168
1000217,1,130,0,1169
1000217,2,130,0,1170
1000218,1,130,0,1171
1000219,1,130,0,1172
1000219,2,130,0,1173
1000219,3,130,0,1174
1000220,1,130,0,1175
1000220,2,130,0,1176
1000221,1,130,1,1177
1000221,2,130,1,1178
1010101,1,130,1,1179
1010101,2,0,1,1180
1010101,3,130,1,1181
1010301,4,130,1,1182
1010302,1,0,0,1183
1010302,2,120,1,1184
1010302,3,200006,2,1185
1010302,4,130,1,1186
1010302,5,200006,2,1187
1010302,6,130,1,1188
1010302,7,200006,2,1189
1010302,8,130,1,1190
1010302,9,200006,2,1191
1010302,10,130,1,1192
1010302,11,200006,2,1193
1010302,12,0,1,1194
1010401,1,130,1,1195
1010401,2,0,1,1196
1010402,1,0,0,1197
1010402,2,0,1,1198
1010402,3,200001,2,1199
1010402,4,130,1,1200
1010402,5,130,1,1201
1010402,6,0,1,1202
1010402,7,0,0,1203
1010402,8,200001,2,1204
1010402,9,200001,2,1205
1010402,10,200001,2,1206
1010402,11,130,1,1207
1010402,12,200001,2,1208
1010402,13,0,1,1209
1010402,14,130,1,1210
1010402,15,200001,2,1211
1010501,1,130,1,1212
1010502,1,130,1,1213
1010502,2,0,1,1214
1010503,1,0,0,1215
1010503,2,0,1,1216
1010503,3,82,2,1217
1010503,4,130,1,1218
1010503,5,82,2,1219
1010503,6,0,1,1220
1010503,7,82,2,1221
1010504,1,82,2,1222
1010504,2,82,2,1223
1010504,3,0,1,1224
1010504,4,82,2,1225
1010504,5,130,1,1226
1010504,6,82,2,1227
1010504,7,130,1,1228
1010504,8,0,1,1229
1010505,1,130,1,1230
1010505,2,130,1,1231
1010505,3,0,1,1232
1010505,4,130,1,1233
1010505,5,130,1,1234
1010505,6,0,1,1235
1010505,7,130,1,1236
1020101,1,130,1,1237
1020101,2,0,1,1238
1020101,3,130,1,1239
1020101,4,0,1,1240
1020101,5,130,1,1241
1020101,6,0,1,1242
1020101,7,130,1,1243
1020101,8,130,1,1244
1020101,9,0,1,1245
1020101,10,130,1,1246
1020101,11,0,1,1247
1020101,12,130,1,1248
1020102,1,3,2,1249
1020102,2,130,1,1250
1020102,3,3,2,1251
1020102,4,130,1,1252
1020102,5,0,1,1253
1020102,6,130,1,1254
1020102,7,130,1,1255
1020102,8,0,1,1256
1020201,1,3,2,1257
1020201,2,130,1,1258
1020201,3,3,2,1259
1020201,4,130,1,1260
1020201,5,0,1,1261
1020201,6,130,1,1262
1020301,1,0,0,1263
1020301,2,130,1,1264
1020301,3,3,2,1265
1020301,4,0,1,1266
1020301,5,3,2,1267
1020301,6,130,1,1268
1020301,7,3,2,1269
1020301,8,130,1,1270
1020301,9,130,1,1271
1020301,10,0,1,1272
1020401,1,0,1,1273
1020401,2,130,1,1274
1020401,3,0,1,1275
1020501,1,0,1,1276
1020501,2,130,1,1277
1020501,3,0,1,1278
1020502,1,176,2,1279
1020503,1,0,1,1280
1020503,2,3,2,1281
1020503,3,130,1,1282
1020503,4,3,2,1283
1020503,5,3,2,1284
1020503,6,0,1,1285
1020503,7,130,1,1286
1020503,8,0,1,1287
1020503,9,130,1,1288
1020503,10,0,1,1289
1020503,11,130,1,1290
1020503,12,0,1,1291
1030101,1,130,1,1292
1030101,2,0,1,1293
1030102,1,130,1,1294
1030102,2,0,1,1295
1030102,3,130,1,1296
1030102,4,0,1,1297
1030103,1,3,2,1298
1030103,2,175,2,1299
1030104,1,3,2,1300
1030104,2,130,1,1301
1030104,3,3,2,1302
1030104,4,3,2,1303
1030104,5,0,0,1304
1030104,6,3,2,1305
1030104,7,3,2,1306
1030104,8,3,2,1307
1030104,9,0,1,1308
1030104,10,3,2,1309
1030104,11,130,1,1310
1030104,12,0,1,1311
1030104,13,130,1,1312
1030201,1,0,1,1313
1030201,2,130,1,1314
1030201,3,0,1,1315
1030201,4,130,1,1316
1030201,5,0,1,1317
1030201,6,130,1,1318
1030501,1,3,2,1319
1030501,2,0,1,1320
1030501,3,130,1,1321
1030501,4,0,1,1322
1030502,1,175,2,1323
1030502,2,0,1,1324
1030503,1,130,1,1325
1030503,2,0,1,1326
1030503,3,130,1,1327
1030503,4,0,1,1328
1040101,1,130,1,1329
1040101,2,0,1,1330
1040101,3,130,1,1331
1040101,4,0,1,1332
1040102,1,130,1,1333
1040102,2,0,1,1334
1040103,1,0,0,1335
1040103,2,130,1,1336
1040103,3,200005,2,1337
1040103,4,130,1,1338
1040103,5,200005,2,1339
1040103,6,200005,2,1340
1040103,7,130,1,1341
1040103,8,200005,2,1342
1040103,9,0,1,1343
1040103,10,200005,2,1344
1040103,11,130,1,1345
1040103,12,200005,2,1346
1040103,13,0,1,1347
1040103,14,130,1,1348
1040103,15,0,1,1349
1040103,16,130,1,1350
1040201,1,130,1,1351
1040201,2,0,1,1352
1040301,3,130,1,1353
1040301,4,0,1,1354
1040301,5,130,1,1355
1040302,1,130,1,1356
1040302,2,0,0,1357
1040302,3,0,1,1358
1040302,4,130,1,1359
1040302,5,0,1,1360
1040302,6,130,1,1361
1040302,7,0,1,1362
1040302,8,130,1,1363
1040401,1,0,1,1364
1040501,1,0,1,1365
1040502,1,0,1,1366
1040502,2,47,2,1367
1040502,3,47,2,1368
1040502,4,0,1,1369
1040502,5,47,2,1370
1040503,1,47,2,1371
1040503,2,0,1,1372
1040503,3,47,2,1373
1040503,4,47,2,1374
1040503,5,0,0,1375
1040503,6,0,1,1376
1040503,7,0,1,1377
1040503,8,130,1,1378
1040503,9,200005,2,1379
1040503,10,0,1,1380
1040503,11,200005,2,1381
1040503,12,0,1,1382
1040503,13,130,1,1383
1040503,14,0,1,1384
1040503,15,200005,2,1385
1040503,16,0,1,1386
1040503,17,130,1,1387
1040503,18,200005,2,1388
1050101,1,130,1,1389
1050101,2,0,1,1390
1050101,3,130,1,1391
1050102,1,130,1,1392
1050102,2,0,1,1393
1050102,3,130,1,1394
1050102,4,0,1,1395
1050103,1,0,1,1396
1050103,2,130,1,1397
1050103,3,0,1,1398
1050201,1,130,1,1399
1050201,2,0,1,1400
1050202,1,130,1,1401
1050202,2,0,1,1402
1050202,3,130,1,1403
1050203,1,0,1,1404
1050203,2,0,0,1405
1050203,3,130,1,1406
1050203,4,0,1,1407
1050203,5,130,1,1408
1050203,6,0,1,1409
1050203,7,130,1,1410
1050203,8,0,1,1411
1050203,9,130,1,1412
1050204,1,0,1,1413
1050204,2,130,1,1414
1050204,3,0,1,1415
1050204,4,130,1,1416
1050301,1,0,1,1417
1050501,1,0,0,1418
1050501,2,0,1,1419
1050502,1,0,0,1420
1050502,2,246,2,1421
1050503,1,246,2,1422
1050503,2,0,1,1423
1050503,3,246,2,1424
1050503,4,0,0,1425
1050503,5,0,1,1426
2010101,1,130,1,1427
2010101,2,0,1,1428
2010101,3,130,1,1429
2010101,4,130,1,1430
2010101,5,0,1,1431
2010301,1,130,1,1432
2010301,2,0,1,1433
2010301,3,130,1,1434
2010401,1,0,1,1435
2010401,2,130,1,1436
2010401,3,0,1,1437
2010401,4,130,1,1438
2010401,5,130,1,1439
2010401,6,0,1,1440
2010402,1,130,1,1441
2010402,2,200002,2,1442
2010402,3,130,1,1443
2010402,4,200002,2,1444
2010402,5,0,1,1445
2010402,6,130,1,1446
2010402,7,200002,2,1447
2010402,8,130,1,1448
2010402,9,200002,2,1449
2010402,10,0,1,1450
2010402,11,0,1,1451
2010402,12,130,1,1452
2010402,13,0,1,1453
2010402,14,130,1,1454
2010501,1,0,1,1455
2010501,2,130,1,1456
2010501,3,0,1,1457
2010502,1,0,0,1458
2010502,2,0,1,1459
2010502,3,51,2,1460
2010502,4,0,1,1461
2010503,1,130,1,1462
2010503,2,0,1,1463
2010503,3,130,1,1464
2020101,1,130,1,1465
2020101,2,0,1,1466
2020101,3,130,1,1467
2020101,4,130,1,1468
2020101,5,0,1,1469
2020102,1,15,2,1470
2020102,2,0,1,1471
2020103,1,15,2,1472
2020103,2,130,1,1473
2020103,3,0,1,1474
2020103,4,0,0,1475
2020103,5,10015,2,1476
2020103,6,0,1,1477
2020103,7,130,1,1478
2020201,1,10015,2,1479
2020201,2,0,1,1480
2020202,1,10015,2,1481
2020202,2,0,1,1482
2020202,3,190,2,1483
2020201,1,0,1,1484
2020301,2,190,2,1485
2020301,3,0,1,1486
2020302,1,190,2,1487
2020302,2,190,2,1488
2020302,3,0,1,1489
2020401,1,130,1,1490
2020401,2,0,1,1491
2020401,3,130,1,1492
2020401,4,0,1,1493
2020501,1,10190,2,1494
2020501,2,0,1,1495
2020502,1,0,0,1496
2020502,2,10190,2,1497
2020502,3,0,1,1498
2020502,4,10190,2,1499
2020502,5,0,0,1500
2020502,6,130,1,1501
2020502,7,0,1,1502
2020502,8,0,1,1503
2020502,9,130,1,1504
2020502,10,0,1,1505
2020502,11,130,1,1506
2020502,12,0,1,1507
2030101,1,130,1,1508
2030101,2,0,1,1509
2030101,3,130,1,1510
2030101,4,0,1,1511
2030101,5,130,1,1512
2030101,6,130,1,1513
2030101,7,0,1,1514
2030101,8,130,1,1515
2030101,9,0,1,1516
2030101,10,130,1,1517
2030102,1,10,2,1518
2030102,2,130,1,1519
2030102,3,10,2,1520
2030102,4,48,2,1521
2030102,5,130,1,1522
2030102,6,10,2,1523
2030102,7,130,1,1524
2030102,8,0,1,1525
2030102,9,130,1,1526
2030102,10,130,1,1527
2030102,11,10,2,1528
2030201,1,0,1,1529
2030201,2,130,1,1530
2030202,1,130,1,1531
2030202,2,0,1,1532
2030202,3,10476,2,1533
2030202,4,130,1,1534
2030202,5,10476,2,1535
2030202,6,0,1,1536
2030203,1,10476,2,1537
2030203,2,0,1,1538
2030203,3,130,1,1539
2030203,4,0,1,1540
2030203,5,130,1,1541
2030203,6,0,1,1542
2030203,7,130,1,1543
2030203,8,0,1,1544
2030401,1,130,1,1545
2030401,2,0,1,1546
2030501,1,130,1,1547
2030501,2,0,1,1548
2030502,1,48,2,1549
2030502,2,0,1,1550
2030503,1,48,2,1551
2030503,2,130,1,1552
2030503,3,48,2,1553
2030503,4,0,1,1554
2030503,5,48,2,1555
2040101,1,130,1,1556
2040101,2,0,1,1557
2040101,3,130,1,1558
2040101,4,0,1,1559
2040102,1,130,1,1560
2040102,2,0,1,1561
2040103,1,130,1,1562
2040103,2,11,2,1563
2040103,3,130,1,1564
2040103,4,11,2,1565
2040103,5,130,1,1566
2040103,6,11,2,1567
2040103,7,0,1,1568
2040103,8,11,2,1569
2040103,9,130,1,1570
2040103,10,11,2,1571
2040103,11,11,2,1572
2040103,12,130,1,1573
2040103,13,11,2,1574
2040103,14,0,1,1575
2040301,1,0,1,1576
2040302,1,130,1,1577
2040501,1,130,1,1578
2040501,2,0,1,1579
2040502,1,23,2,1580
2040502,2,23,2,1581
2040502,3,0,1,1582
2040502,4,23,2,1583
2040502,5,0,0,1584
2040503,1,0,1,1585
2040503,2,130,1,1586
2050101,1,130,1,1587
2050101,2,0,1,1588
2050301,1,130,1,1589
2050301,2,0,1,1590
2050301,3,130,1,1591
2050501,1,0,1,1592
2050501,2,10476,2,1593
2050501,3,130,1,1594
2050501,4,10476,2,1595
2050502,1,0,1,1596
2050502,2,10476,2,1597
2050502,3,10476,2,1598
2050502,4,130,1,1599
2050502,5,10476,2,1600
2050502,6,130,1,1601
2050502,7,10476,2,1602
2050502,8,10476,2,1603
2050502,9,10476,2,1604
2050502,10,130,1,1605
2050502,11,10476,2,1606
2050502,12,10476,2,1607
2050502,13,130,1,1608
2050502,14,10476,2,1609
2050502,15,0,1,1610
2050502,16,130,1,1611
2050502,17,0,1,1612
2050502,18,130,1,1613
2050502,19,0,1,1614
