ID,image,formation,catchable,order1,order1level,order1skilllevel,order2,order2level,order2skilllevel,order3,order3level,order3skilllevel,order4,order4level,order4skilllevel,order5,order5level,order5skilllevel,order6,order6level,order6skilllevel,order7,order7level,order7skilllevel,order8,order8level,order8skilllevel,order9,order9level,order9skilllevel,order10,order10level,order10skilllevel,order1exp,order2exp,order3exp,order4exp,order5exp,order6exp,order7exp,order8exp,order9exp,order10exp
10201,59,1,0,31,40,15,59,40,15,31,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,0,0,0,0,0,0,0
10202,9,1,0,1,40,15,9,40,15,1,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,0,0,0,0,0,0,0
10203,38,2,0,59,40,15,38,40,15,59,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,0,0,0,0,0,0,0
10204,1,3,0,1,40,15,1,40,15,1,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,0,0,0,0,0,0,0
10205,137,1,0,59,42,15,137,42,15,59,42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,0,0,0,0,0,0,0
10206,137,4,0,7,42,15,137,42,15,7,42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,0,0,0,0,0,0,0
10207,59,4,0,137,42,15,59,42,15,137,42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,0,0,0,0,0,0,0
10208,137,2,0,31,42,15,137,42,15,28,42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,0,0,0,0,0,0,0
10209,4,1,0,26,44,15,4,44,15,26,44,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,0,0,0,0,0,0,0
10210,4,4,0,31,44,15,4,44,15,31,44,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,0,0,0,0,0,0,0
10211,16,2,0,4,44,15,16,44,15,4,44,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,0,0,0,0,0,0,0
10212,4,3,0,62,44,15,4,44,15,137,44,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,5,5,0,0,0,0,0
10213,14,2,0,9,46,15,14,46,15,9,46,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,5,5,0,0,0,0,0
10214,14,1,0,1,46,15,14,46,15,1,46,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,5,5,0,0,0,0,0
10215,59,1,0,14,46,15,59,46,15,14,46,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,5,5,0,0,0,0,0
10216,14,3,0,38,46,15,14,46,15,62,46,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,5,5,0,0,0,0,0
10217,53,1,0,9,52,15,53,52,15,9,52,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,5,5,0,0,0,0,0
10218,53,2,0,28,52,15,53,52,15,28,52,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,5,5,0,0,0,0,0
10219,53,3,0,1,52,15,53,52,15,6,52,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,5,5,0,0,0,0,0
10220,7,2,0,53,52,15,7,52,15,53,52,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,5,5,0,0,0,0,0
10301,32,4,0,38,52,15,32,52,15,38,52,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,5,5,0,0,0,0,0
10302,45,2,0,1,52,15,45,52,15,1,52,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,5,5,0,0,0,0,0
10303,32,3,0,137,52,15,32,52,15,137,52,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,5,5,0,0,0,0,0
10304,45,4,0,14,52,15,45,52,15,14,52,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,5,5,0,0,0,0,0
10305,103,1,0,6,54,15,103,54,15,6,54,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,59,5,5,0,0,0,0,0
10306,103,3,0,53,54,15,103,54,15,53,54,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,59,5,5,0,0,0,0,0
10307,4,1,0,103,54,15,4,54,15,103,54,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,59,5,5,0,0,0,0,0
10308,103,1,0,31,54,15,103,54,15,26,54,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,59,5,5,0,0,0,0,0
10309,19,2,0,53,56,15,19,56,15,53,56,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,61,5,5,0,0,0,0,0
10310,19,1,0,32,56,15,19,56,15,32,56,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,61,5,5,0,0,0,0,0
10311,45,1,0,19,56,15,45,56,15,19,56,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,61,5,5,0,0,0,0,0
10312,19,2,0,14,56,15,19,56,15,9,56,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,61,5,5,0,0,0,0,0
10313,14,4,0,16,58,15,14,58,15,16,58,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,63,5,5,0,0,0,0,0
10314,14,1,0,62,58,15,14,58,15,62,58,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,63,5,5,0,0,0,0,0
10315,53,2,0,14,58,15,53,58,15,14,58,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,63,5,5,0,0,0,0,0
10316,14,2,0,7,58,15,14,58,15,137,58,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,63,5,5,0,0,0,0,0
10317,141,1,0,16,64,15,141,64,15,16,64,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69,5,5,0,0,0,0,0
10318,141,2,0,4,64,15,141,64,15,4,64,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69,5,5,0,0,0,0,0
10319,59,1,0,141,64,15,59,64,15,141,64,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69,5,5,0,0,0,0,0
10320,141,3,0,62,64,15,141,64,15,7,64,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69,5,5,0,0,0,0,0
10401,10007,2,0,7,64,15,10007,64,15,7,64,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69,5,5,0,0,0,0,0
10402,10007,1,0,137,64,15,10007,64,15,137,64,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69,5,5,0,0,0,0,0
10403,38,1,0,10007,64,15,38,64,15,10007,64,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69,5,5,0,0,0,0,0
10404,10007,2,0,32,64,15,10007,64,15,14,64,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69,5,5,0,0,0,0,0
10405,152,1,0,14,66,15,152,66,15,14,66,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,71,5,5,0,0,0,0,0
10406,152,4,0,62,66,15,152,66,15,62,66,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,71,5,5,0,0,0,0,0
10407,141,3,0,152,66,15,141,66,15,152,66,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,71,5,5,0,0,0,0,0
10408,152,2,0,4,66,15,152,66,15,59,66,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,71,5,5,0,0,0,0,0
10409,5,1,0,45,68,15,5,68,15,45,68,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,5,5,0,0,0,0,0
10410,5,2,0,32,68,15,5,68,15,32,68,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,5,5,0,0,0,0,0
10411,59,3,0,5,68,15,59,68,15,5,68,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,5,5,0,0,0,0,0
10412,5,4,0,9,68,15,5,68,15,6,68,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,5,5,0,0,0,0,0
10413,3,1,0,1,70,15,3,70,15,1,70,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,5,5,0,0,0,0,0
10414,3,2,0,53,70,15,3,70,15,53,70,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,5,5,0,0,0,0,0
10415,103,2,0,3,70,15,103,70,15,3,70,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,5,5,0,0,0,0,0
10416,3,1,0,19,70,15,3,70,15,14,70,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,5,5,0,0,0,0,0
10417,145,3,0,14,76,15,145,76,15,14,76,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,5,5,0,0,0,0,0
10418,60,4,0,59,76,15,60,76,15,59,76,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,5,5,0,0,0,0,0
10419,152,2,0,145,76,15,152,76,15,145,76,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,5,5,0,0,0,0,0
10420,141,1,0,60,76,15,141,76,15,60,76,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,5,5,0,0,0,0,0
10501,10016,1,0,16,76,15,10016,76,15,16,76,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,5,5,0,0,0,0,0
10502,10016,3,0,4,76,15,10016,76,15,4,76,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,5,5,0,0,0,0,0
10503,10016,2,0,19,76,15,10016,76,15,14,76,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,5,5,0,0,0,0,0
10504,141,1,0,10016,76,15,141,76,15,10016,76,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,5,5,0,0,0,0,0
10505,29,1,0,10007,78,15,29,78,15,10007,78,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83,5,5,0,0,0,0,0
10506,29,3,0,14,78,15,29,78,15,14,78,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83,5,5,0,0,0,0,0
10507,29,1,0,3,78,15,29,78,15,1,78,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83,5,5,0,0,0,0,0
10508,60,1,0,29,78,15,60,78,15,29,78,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83,5,5,0,0,0,0,0
10509,20,1,0,5,80,15,20,80,15,5,80,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,5,5,0,0,0,0,0
10510,20,4,0,26,80,15,20,80,15,26,80,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,5,5,0,0,0,0,0
10511,20,2,0,60,80,15,20,80,15,152,80,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,5,5,0,0,0,0,0
10512,145,3,0,20,80,15,145,80,15,20,80,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,5,5,0,0,0,0,0
10513,49,1,0,5,82,15,49,82,15,5,82,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87,5,5,0,0,0,0,0
10514,49,1,0,45,82,15,49,82,15,45,82,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87,5,5,0,0,0,0,0
10515,49,2,0,3,82,15,49,82,15,3,82,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87,5,5,0,0,0,0,0
10516,45,3,0,49,82,15,45,82,15,49,82,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87,5,5,0,0,0,0,0
10517,136,4,0,45,88,15,136,88,15,45,88,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,93,5,5,0,0,0,0,0
10518,55,1,0,53,88,15,55,88,15,53,88,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,93,5,5,0,0,0,0,0
10519,103,1,0,55,88,15,103,88,15,55,88,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,93,5,5,0,0,0,0,0
10520,60,1,0,136,88,15,60,88,15,136,88,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,93,5,5,0,0,0,0,0
20101,10,5,0,145,82,15,10,82,15,10,82,15,145,82,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87,87,5,0,0,0,0,0
20102,10,6,0,29,82,15,10,82,15,10,82,15,29,82,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87,87,5,0,0,0,0,0
20103,10,7,0,55,82,15,10,82,15,10,82,15,53,82,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87,87,5,0,0,0,0,0
20104,20,5,0,10,82,15,20,82,15,20,82,15,10,82,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87,87,5,0,0,0,0,0
20105,17,5,0,10007,84,15,17,84,15,17,84,15,10007,84,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,89,89,5,0,0,0,0,0
20106,17,6,0,3,84,15,17,84,15,17,84,15,3,84,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,89,89,5,0,0,0,0,0
20107,17,9,0,103,84,15,17,84,15,17,84,15,19,84,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,89,89,5,0,0,0,0,0
20108,152,10,0,17,84,15,152,84,15,152,84,15,17,84,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,89,89,5,0,0,0,0,0
20109,27,6,0,5,86,15,27,86,15,27,86,15,5,86,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,91,91,5,0,0,0,0,0
20110,27,10,0,45,86,15,27,86,15,27,86,15,45,86,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,91,91,5,0,0,0,0,0
20111,27,10,0,32,86,15,27,86,15,27,86,15,38,86,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,91,91,5,0,0,0,0,0
20112,136,5,0,27,86,15,136,86,15,136,86,15,27,86,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,91,91,5,0,0,0,0,0
20113,41,8,0,49,88,15,41,88,15,41,88,15,49,88,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,93,93,5,0,0,0,0,0
20114,41,6,0,136,88,15,41,88,15,41,88,15,136,88,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,93,93,5,0,0,0,0,0
20115,41,7,0,60,88,15,41,88,15,41,88,15,4,88,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,93,93,5,0,0,0,0,0
20116,27,6,0,41,88,15,27,88,15,27,88,15,41,88,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,93,93,5,0,0,0,0,0
20117,35,5,0,14,94,15,35,94,15,35,94,15,14,94,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,5,0,0,0,0,0
20118,36,8,0,1,94,15,36,94,15,36,94,15,1,94,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,5,0,0,0,0,0
20119,36,9,0,35,94,15,36,94,15,36,94,15,35,94,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,5,0,0,0,0,0
20120,35,6,0,36,94,15,35,94,15,35,94,15,36,94,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,5,0,0,0,0,0
20201,44,8,0,6,94,15,44,94,15,44,94,15,6,94,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,5,0,0,0,0,0
20202,44,5,0,60,94,15,44,94,15,44,94,15,60,94,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,5,0,0,0,0,0
20203,44,7,0,10016,94,15,44,94,15,44,94,15,10007,94,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,5,0,0,0,0,0
20204,56,8,0,44,94,15,56,94,15,56,94,15,44,94,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,5,0,0,0,0,0
20205,56,10,0,137,96,15,56,96,15,56,96,15,137,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,101,101,5,0,0,0,0,0
20206,56,9,0,20,96,15,56,96,15,56,96,15,20,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,101,101,5,0,0,0,0,0
20207,56,6,0,45,96,15,56,96,15,56,96,15,32,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,101,101,5,0,0,0,0,0
20208,64,9,0,56,96,15,64,96,15,64,96,15,56,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,101,101,5,0,0,0,0,0
20209,64,10,0,14,98,15,64,98,15,64,98,15,14,98,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,103,5,0,0,0,0,0
20210,64,6,0,17,98,15,64,98,15,64,98,15,17,98,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,103,5,0,0,0,0,0
20211,64,7,0,145,98,15,64,98,15,64,98,15,152,98,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,103,5,0,0,0,0,0
20212,149,5,0,64,98,15,149,98,15,149,98,15,64,98,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,103,5,0,0,0,0,0
20213,149,6,0,35,100,15,149,100,15,149,100,15,35,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,5,0,0,0,0,0
20214,149,10,0,17,100,15,149,100,15,149,100,15,17,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,5,0,0,0,0,0
20215,149,9,0,3,100,15,149,100,15,149,100,15,1,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,5,0,0,0,0,0
20216,50,6,0,149,100,15,50,100,15,50,100,15,149,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,5,0,0,0,0,0
20217,37,8,0,44,106,15,37,106,15,37,106,15,44,106,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,111,111,5,0,0,0,0,0
20218,50,8,0,41,106,15,50,106,15,50,106,15,41,106,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,111,111,5,0,0,0,0,0
20219,50,5,0,37,106,15,50,106,15,50,106,15,37,106,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,111,111,5,0,0,0,0,0
20220,37,7,0,50,106,15,37,106,15,37,106,15,50,106,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,111,111,5,0,0,0,0,0
20301,42,5,0,10,106,15,42,106,15,42,106,15,10,106,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,111,111,5,0,0,0,0,0
20302,42,5,0,149,106,15,42,106,15,42,106,15,149,106,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,111,111,5,0,0,0,0,0
20303,42,8,0,20,106,15,42,106,15,42,106,15,29,106,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,111,111,5,0,0,0,0,0
20304,25,6,0,42,106,15,25,106,15,25,106,15,42,106,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,111,111,5,0,0,0,0,0
20305,25,5,0,35,108,15,25,108,15,25,108,15,35,108,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,113,113,5,0,0,0,0,0
20306,25,9,0,41,108,15,25,108,15,25,108,15,41,108,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,113,113,5,0,0,0,0,0
20307,25,10,0,137,108,15,25,108,15,25,108,15,64,108,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,113,113,5,0,0,0,0,0
20308,10059,10,0,25,108,15,10059,108,15,10059,108,15,25,108,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,113,113,5,0,0,0,0,0
20309,10059,10,0,59,110,15,10059,110,15,10059,110,15,59,110,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,5,0,0,0,0,0
20310,10059,10,0,27,110,15,10059,110,15,10059,110,15,27,110,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,5,0,0,0,0,0
20311,10059,7,0,10,110,15,10059,110,15,10059,110,15,60,110,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,5,0,0,0,0,0
