ID,name,rarity,cardtype,battleExp,price,hasbossimage,basehp,baseatk,basedef,basewis,baseagi,maxhp,maxatk,maxdef,maxwis,maxagi,maxlevel,skillid1,skillid2,evolution,maxevloution,cantrade,materialexp,materialexp
37,双刀武者,0,0,0,0,0,0,0,0,0,0,30000,28000,28000,20000,20000,1000,58,0,0,0,0,0,0
42,狂暴魔人,0,0,0,0,0,0,0,0,0,0,30000,28000,28000,20000,18000,1000,46,0,0,0,0,0,0
25,魔龙幼仔,0,0,0,0,0,0,0,0,0,0,32000,28000,30000,20000,18000,1000,64,0,0,0,0,0,0
10059,羽扇方士 II,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,25000,22000,1000,7,0,0,0,0,0,0
146,羊人萨满,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,25000,20000,1000,74,0,0,0,0,0,0
10045,机关箭兵 II,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,20000,22000,1000,57,0,0,0,0,0,0
144,蛮力野猪,0,0,0,0,0,0,0,0,0,0,30000,25000,30000,20000,18000,1000,45,0,0,0,0,0,0
139,投石鸟王,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,20000,22000,1000,47,0,0,0,0,0,0
10001,铠甲守卫 II,0,0,0,0,0,0,0,0,0,0,30000,25000,30000,20000,18000,1000,50,0,0,0,0,0,0
10103,彪悍女贼 II,0,0,0,0,0,0,0,0,0,0,30000,25000,30000,20000,18000,1000,55,0,0,0,0,0,0
10006,巨斧山贼 II,0,0,0,0,0,0,0,0,0,0,30000,25000,30000,20000,18000,1000,45,0,0,0,0,0,0
10053,狂躁野马 II,0,0,0,0,0,0,0,0,0,0,30000,25000,30000,20000,18000,1000,23,0,0,0,0,0,0
95,沙漠力王,0,0,0,0,0,0,0,0,0,0,30000,28000,28000,20000,20000,1000,64,0,0,0,0,0,0
10003,木乃伊枪兵 II,0,0,0,0,0,0,0,0,0,0,30000,25000,30000,20000,18000,1000,51,0,0,0,0,0,0
10009,狐狸骑士 II,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,20000,28000,1000,52,0,0,0,0,0,0
40,猫族长老,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,25000,22000,1000,8,0,0,0,0,0,0
10026,狡诈刀客 II,0,0,0,0,0,0,0,0,0,0,30000,28000,28000,20000,18000,1000,51,0,0,0,0,0,0
10028,凶残狼王 II,0,0,0,0,0,0,0,0,0,0,30000,28000,28000,20000,18000,1000,51,0,0,0,0,0,0
135,铁爪狮人,0,0,0,0,0,0,0,0,0,0,30000,25000,30000,20000,18000,1000,50,0,0,0,0,0,0
10004,空虚公子 II,0,0,0,0,0,0,0,0,0,0,30000,28000,28000,20000,18000,1000,51,0,0,0,0,0,0
10101,独眼巨人 II,0,0,0,0,0,0,0,0,0,0,30000,25000,30000,20000,18000,1000,50,0,0,0,0,0,0
10020,金轮战将 II,0,0,0,0,0,0,0,0,0,0,30000,28000,28000,20000,20000,1000,58,0,0,0,0,0,0
10029,少林武僧 II,0,0,0,0,0,0,0,0,0,0,30000,28000,28000,20000,18000,1000,51,0,0,0,0,0,0
10031,匕首刺客 II,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,20000,28000,1000,52,0,0,0,0,0,0
10038,森林游侠 II,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,20000,22000,1000,57,0,0,0,0,0,0
10005,傀儡护卫 II,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,20000,28000,1000,52,0,0,0,0,0,0
10027,傀儡炮兵 II,0,0,0,0,0,0,0,0,0,0,30000,25000,30000,20000,18000,1000,57,0,0,0,0,0,0
10049,铁甲护卫 II,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,20000,28000,1000,43,0,0,0,0,0,0
80,巨毒蟒蛇,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,25000,22000,1000,9,0,0,0,0,0,0
10137,弹弹狸猫 II,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,25000,20000,1000,2,0,0,0,0,0,0
10145,五色孔雀 II,0,0,0,0,0,0,0,0,0,0,30000,25000,30000,20000,18000,1000,45,0,0,0,0,0,0
10017,毒液哥布林 II,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,25000,20000,1000,54,0,0,0,0,0,0
10014,邪恶人鱼 II,0,0,0,0,0,0,0,0,0,0,30000,28000,28000,20000,18000,1000,55,0,0,0,0,0,0
10032,矮人枪兵 II,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,20000,22000,1000,57,0,0,0,0,0,0
10055,暴怒麋鹿 II,0,0,0,0,0,0,0,0,0,0,30000,25000,30000,20000,18000,1000,44,0,0,0,0,0,0
10060,护法罗汉 II,0,0,0,0,0,0,0,0,0,0,32000,28000,30000,20000,18000,1000,64,0,0,0,0,0,0
10136,六目傀儡 II,0,0,0,0,0,0,0,0,0,0,32000,28000,30000,20000,18000,1000,64,0,0,0,0,0,0
10141,白骨妖妇 II,0,0,0,0,0,0,0,0,0,0,28000,20000,25000,25000,22000,1000,41,0,0,0,0,0,0
10010,灵象使者 II,0,0,0,0,0,0,0,0,0,0,30000,28000,28000,20000,18000,1000,55,0,0,0,0,0,0
10041,铁甲 II,0,0,0,0,0,0,0,0,0,0,30000,25000,30000,20000,18000,1000,44,0,0,0,0,0,0
10044,夕阳武士 II,0,0,0,0,0,0,0,0,0,0,30000,25000,30000,20000,18000,1000,50,0,0,0,0,0,0
10146,羊人萨满 II,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,25000,20000,1000,74,0,0,0,0,0,0
10042,狂暴魔人 II,0,0,0,0,0,0,0,0,0,0,30000,28000,28000,20000,18000,1000,46,0,0,0,0,0,0
10144,蛮力野猪 II,0,0,0,0,0,0,0,0,0,0,30000,25000,30000,20000,18000,1000,45,0,0,0,0,0,0
10418,火神 赫菲斯托斯 II,0,0,0,0,0,0,0,0,0,0,30000,100,2000,100,100,1,117,0,0,0,0,0,0
449,火之狂魔 霹雳火,0,0,0,0,0,0,0,0,0,0,30000,100,2000,100,100,1,129,0,0,0,0,0,0
10449,火之狂魔 霹雳火 II,0,0,0,0,0,0,0,0,0,0,30000,100,2000,100,100,1,129,0,0,0,0,0,0
10355,月宫仙子 嫦娥 II,0,0,0,0,0,0,0,0,0,0,30000,100,2000,100,100,1,116,0,0,0,0,0,0
10075,愛神 阿芙洛狄 II,0,0,0,0,0,0,0,0,0,0,30000,100,2000,100,100,1,16,0,0,0,0,0,0
334,千年狐妖 玉藻前,0,0,0,0,0,0,0,0,0,0,30000,100,2000,100,100,1,60,0,0,0,0,0,0
10088,戰神 阿瑞斯 II,0,0,0,0,0,0,0,0,0,0,30000,100,2000,100,100,1,17,0,0,0,0,0,0
10182,破晓之神 海姆达尔 II,0,0,0,0,0,0,0,0,0,0,30000,100,2000,100,100,1,2,0,0,0,0,0,0
10181,天公将军 张角 II,0,0,0,0,0,0,0,0,0,0,30000,100,2000,100,100,1,8,0,0,0,0,0,0
127,最终BOSS,0,0,0,0,0,0,0,0,0,0,1000000,35000,10000,35000,500,1,119,0,0,0,0,0,0
82,淘气鬼 弗恩,0,0,0,0,0,0,0,0,0,0,280000,22000,25000,20000,1000,1000,5,0,0,0,0,0,0
176,勾魂使者 马头人,0,0,0,0,0,0,0,0,0,0,300000,28000,28000,20000,1000,1000,46,0,0,0,0,0,0
175,勾魂使者 牛头人,0,0,0,0,0,0,0,0,0,0,300000,25000,30000,20000,1000,1000,34,0,0,0,0,0,0
47,意志吞噬者 阿尔克墨涅,0,0,0,0,0,0,0,0,0,0,280000,22000,25000,25000,1000,1000,8,0,0,0,0,0,0
246,九头蛇 许德拉,0,0,0,0,0,0,0,0,0,0,280000,22000,25000,25000,1000,1000,25,0,0,0,0,0,0
51,高傲神兽 独角兽,0,0,0,0,0,0,0,0,0,0,280000,22000,25000,20000,1000,1000,5,0,0,0,0,0,0
10190,岩石巨人 格里姆 II,0,0,0,0,0,0,0,0,0,0,300000,28000,28000,20000,1000,1000,63,0,0,0,0,0,0
48,公牛神 阿匹斯,0,0,0,0,0,0,0,0,0,0,300000,25000,30000,20000,1000,1000,45,0,0,0,0,0,0
23,火焰兽 乌科巴克,0,0,0,0,0,0,0,0,0,0,280000,22000,25000,25000,1000,1000,23,0,0,0,0,0,0
10476,战争女神 穆特 II,0,0,0,0,0,0,0,0,0,0,300000,25000,30000,20000,1000,1000,118,0,0,0,0,0,0
129,果冻史莱姆,0,0,0,0,0,0,0,0,0,0,100000,100000,100000,100000,100000,100000,40,0,0,0,0,0,0
10129,果冻史莱姆 II,0,0,0,0,0,0,0,0,0,0,100000,100000,100000,100000,100000,100000,40,0,0,0,0,0,0
133,天使史莱姆,0,0,0,0,0,0,0,0,0,0,100000,100000,100000,100000,100000,100000,40,0,0,0,0,0,0
10133,天使史莱姆 II,0,0,0,0,0,0,0,0,0,0,100000,100000,100000,100000,100000,100000,40,0,0,0,0,0,0
128,黄金史莱姆,0,0,0,0,0,0,0,0,0,0,1000000,1,1,1,1,100000,40,0,0,0,0,0,0
219,玛蒙,0,0,0,0,0,0,0,0,0,0,280000,20000,25000,28000,1000,1000,68,0,0,0,0,0,0
220,欲望恶魔 玛蒙,0,0,0,0,0,0,0,0,0,0,280000,20000,25000,28000,1000,1000,68,0,0,0,0,0,0
10220,欲望恶魔 玛蒙 II,0,0,0,0,0,0,0,0,0,0,280000,20000,25000,28000,1000,1000,68,0,0,0,0,0,0
168,蒙面盜賊,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,20000,28000,1000,52,0,0,0,0,0,0
10168,蒙面盜賊 II,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,20000,28000,1000,52,0,0,0,0,0,
350,爬行種巨人,0,0,0,0,0,0,0,0,0,0,30000,28000,28000,20000,18000,1000,51,0,0,0,0,0,
10350,爬行種巨人 II,0,0,0,0,0,0,0,0,0,0,30000,28000,28000,20000,18000,1000,51,0,0,0,0,0,
223,通常種巨人,0,0,0,0,0,0,0,0,0,0,30000,25000,30000,20000,18000,1000,45,0,0,0,0,0,
10223,通常種巨人 II,0,0,0,0,0,0,0,0,0,0,30000,25000,30000,20000,18000,1000,45,0,0,0,0,0,
87,奇行種巨人,0,0,0,0,0,0,0,0,0,0,30000,28000,28000,20000,18000,1000,14,0,0,0,0,0,
87,奇行種巨人,0,0,0,0,0,0,0,0,0,0,30000,28000,28000,20000,18000,1000,14,0,0,0,0,0,
10681,怒之鐵拳 鎧巨人 II,0,0,0,0,0,0,0,0,0,0,300000,28000,28000,20000,1000,1000,152,0,0,0,0,0,
15,格里姆,0,0,0,0,0,0,0,0,0,0,300000,28000,28000,20000,1000,1000,63,0,0,0,0,0,
10015,格里姆 II,0,0,0,0,0,0,0,0,0,0,300000,28000,28000,20000,1000,1000,63,0,0,0,0,0,
190,岩石巨人 格里姆,0,0,0,0,0,0,0,0,0,0,300000,28000,28000,20000,1000,1000,63,0,0,0,0,0,
