ID,name,image,rarity,cardtype,battleExp,price,hasbossimage,basehp,baseatk,basedef,basewis,baseagi,maxhp,maxatk,maxdef,maxwis,maxagi,maxlevel,growtype,skillid1,skillid2,evolution,maxevloution,cantrade,materialexp
96,死灵书,96,3,1,104,9230,0,2570,2750,2520,2540,2800,5850,6260,5730,5780,6370,70,3,44,0,3,4,1,45
97,风魔头领 风魔小太郎,97,3,1,103,8780,0,2350,2760,2450,2400,2580,5330,6280,5560,5460,5860,70,3,33,0,1,2,1,90
98,式神 天一,98,3,1,97,5880,0,1560,1820,1660,1590,1770,3460,4050,3690,3540,3940,70,2,62,0,1,2,1,90
99,食人箱 米米西,99,4,1,172,17230,0,3340,3600,3410,3230,3650,6670,7190,6810,6460,7310,99,1,67,0,1,2,1,90
100,逐日巨狼 斯库尔,100,4,1,168,14570,0,2830,3060,2820,2690,3170,5560,6020,5550,5290,6230,99,2,10,0,1,2,1,1000
101,独眼巨人,101,1,1,34,520,0,530,670,520,430,450,2120,2680,2070,1740,1790,30,2,50,0,1,4,0,1000
102,独眼巨人,102,3,1,96,5460,1,1680,1890,1530,1330,1370,3730,4200,3410,2960,3050,70,2,35,0,1,2,1,9
103,彪悍女贼,103,1,1,34,530,0,570,680,500,440,460,2280,2700,2010,1760,1860,30,2,55,0,1,2,0,90
104,彪悍女狂,104,1,1,34,520,0,540,670,500,430,450,2150,2700,2010,1710,1790,30,2,52,0,1,2,0,9
105,双刀武士,105,2,1,52,2340,0,970,1170,890,810,830,2430,2920,2220,2030,2090,40,2,48,0,3,4,0,9
106,地狱男爵,106,3,1,97,5900,1,1820,2000,1650,1500,1460,4040,4450,3670,3320,3240,70,2,34,0,1,4,1,45
107,天宫守护者 巨灵神,107,4,1,170,15520,0,3170,3940,3140,2630,2640,6340,7880,6280,5270,5280,99,1,61,0,1,2,1,90
108,狐狸爵士,108,2,1,53,2620,0,1150,960,940,900,1290,2870,2400,2350,2260,3220,40,2,44,0,3,4,0,1000
109,狂暴野马,109,2,1,51,2210,0,890,840,800,770,1110,2220,2100,1990,1930,2770,40,2,25,0,1,2,0,45
110,金轮法王,110,3,1,97,5730,0,1710,1590,1430,1400,2050,3800,3530,3180,3110,4540,70,2,37,0,3,4,1,45
111,不死鸟 菲尼克斯,111,4,1,171,16680,1,3450,3280,2860,2980,4110,7550,7170,6260,6520,8990,99,3,11,0,1,2,1,90
112,海妖 斯库拉,112,4,1,171,16610,1,3460,3260,2780,2890,4220,7570,7130,6080,6330,9220,99,3,12,0,1,2,1,1000
113,灵魂炮兵,113,2,1,54,2860,0,1060,890,1330,1370,1060,2650,2230,3320,3410,2640,40,2,63,0,1,2,0,1000
114,阿特拉斯,114,3,1,100,7140,0,1930,1520,2290,2490,1970,4330,3430,5160,5600,4430,70,1,62,0,1,4,1,45
115,钢拳,115,3,1,97,5740,0,1570,1280,1860,1860,1630,3480,2860,4140,4140,3610,70,2,36,0,3,4,1,90
116,独眼妖怪,116,2,1,51,2170,0,860,810,670,1020,970,2140,2030,1670,2550,2440,40,2,39,0,3,4,0,90
117,木乃伊队长,117,2,1,53,2570,0,980,1020,830,1160,1150,2460,2550,2070,2900,2880,40,2,45,0,3,4,0,45
118,残暴相扑,118,3,1,101,7390,0,1910,2060,1680,2420,2490,4290,4630,3770,5440,5600,70,1,34,0,3,4,1,45
119,飞马,119,4,2,149,5960,0,1180,890,1410,1320,1160,8250,6250,9860,9220,8140,170,11,116,0,1,1,0,90
120,傀儡,120,4,2,149,6010,0,1180,1400,910,1360,1160,8230,9810,6350,9500,8140,170,11,113,0,1,1,0,1000
121,蛮僧,121,4,2,149,5990,0,1190,1230,1320,1100,1150,8340,8600,9210,7680,8060,170,11,14,0,1,1,0,1000
122,弯刀,122,4,2,149,5950,0,1150,1270,1200,1100,1230,8040,8880,8370,7690,8600,170,11,46,0,1,1,0,1000
123,铁锤,123,4,2,148,5880,0,1220,1480,1190,1000,990,8550,10340,8300,7020,6960,170,11,34,0,1,1,0,1000
124,御剑,124,4,2,149,5950,0,1240,1200,1020,1040,1450,8680,8390,7120,7290,10140,170,11,10,0,1,1,0,1000
125,阴阳,125,4,2,149,5910,0,1110,960,1340,1340,1160,7760,6740,9380,9360,8100,170,11,118,0,1,1,0,1000
126,炼金,126,4,2,149,6030,0,1150,1180,910,1360,1430,8030,8290,6350,9550,10010,170,11,40,0,1,1,0,1000
127,最终BOSS,127,4,4,158,9300,1,6000,700,900,1000,700,6470,8410,6670,6640,6860,99,2,119,0,1,1,0,1000
128,Lada,128,4,4,171,16870,0,3280,2590,3940,3770,3290,6450,5080,7730,7400,6470,99,2,0,0,1,1,0,1000
129,暗影,129,2,3,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,40,0,1,1,0,1000
130,新手引导员,130,3,4,85,2600,0,1050,750,1300,1030,910,4650,4820,5180,4450,4660,70,2,39,0,1,1,0,100
131,黑市商人,131,4,4,171,16600,0,3060,2630,3810,4030,3070,6010,5170,7480,7920,6040,99,2,1,0,1,1,0,90
132,黑市商人 II,132,4,4,171,16790,0,3270,2500,3730,3990,3300,6420,4900,7320,7850,6480,99,2,1,0,1,1,0,1000
133,暗影 II,133,3,3,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,40,0,1,1,0,1000
134,皇陵守卫,134,1,1,34,460,0,450,360,510,530,460,1810,1460,2060,2110,1840,30,2,55,0,1,1,0,300
135,铁爪狮人,135,1,1,34,520,0,490,410,590,590,500,1970,1620,2340,2370,1990,30,2,50,0,1,2,0,9
136,六目傀儡,136,1,1,34,520,0,480,400,590,600,520,1930,1610,2360,2400,2070,30,2,64,0,1,4,0,9
137,弹弹狸猫,137,2,1,94,2970,1,1100,930,1400,1370,1140,2740,2310,3490,3430,2850,40,2,2,0,3,4,0,9
139,投石鸟王,139,1,1,35,570,0,540,460,650,660,530,2180,1830,2610,2630,2130,30,2,47,0,1,4,0,45
141,白骨妖妇,141,2,1,95,3030,1,1190,920,1380,1400,1160,2970,2300,3440,3500,2890,40,2,40,0,1,4,0,9
143,狂躁哥布林,143,2,1,93,2620,0,990,790,1240,1190,1030,2470,1970,3100,2970,2570,40,2,67,0,3,4,0,45
144,蛮力野猪,144,2,1,93,2670,0,1040,840,1230,1200,1030,2590,2100,3070,3000,2580,40,2,45,0,1,4,0,45
145,五色孔雀,145,2,1,91,2210,0,860,680,1010,1010,850,2140,1700,2530,2540,2130,40,2,45,0,3,4,0,45
146,羊人萨满,146,2,1,94,2880,0,1100,880,1350,1350,1070,2750,2190,3370,3370,2690,40,2,45,0,1,2,0,45
147,白骨妖精,147,3,1,144,9200,0,2500,2070,3080,3010,2480,5690,4720,7000,6840,5640,70,3,41,0,3,4,1,45
148,葫芦精灵,148,2,1,93,2620,0,1010,800,1220,1200,1010,2530,2000,3050,3010,2520,40,2,46,0,1,4,0,90
149,黑暗女巫,149,2,1,92,2350,0,900,730,1130,1070,860,2250,1820,2830,2670,2140,40,2,45,0,1,2,0,45
152,巨毒蜈蚣,152,2,1,94,2980,0,1140,1100,930,1380,1400,2850,2760,2320,3450,3510,40,2,25,0,1,2,0,45
155,投石雕王,155,2,1,95,3040,0,1150,950,1400,1380,1190,2880,2360,3500,3440,2970,40,2,31,0,3,4,0,45
156,葫芦魔王,156,4,1,206,13170,0,2480,2050,2990,3150,2500,4960,4110,5990,6310,5000,99,1,46,0,3,4,1,45
160,巨狼玛纳加尔姆,160,4,1,212,17750,1,3150,4110,3520,3450,3520,6900,9000,7700,7550,7710,99,3,45,0,1,1,1,1000
161,巨狼哈提,161,4,1,213,17890,1,3260,4160,3580,3440,3450,7130,9090,7820,7520,7540,99,3,17,0,1,1,1,1000
162,魔族圣甲虫,162,2,1,93,2610,0,1030,990,800,1210,1180,2570,2470,2000,3030,2950,40,2,25,0,1,2,0,1000
163,蛮力巨蜥,163,2,1,93,2550,0,990,1060,1060,990,1000,2480,2650,2640,2470,2510,40,2,44,0,1,2,0,45
164,熊猫酒仙,164,2,1,93,2540,0,990,980,800,1160,1140,2470,2460,2000,2910,2860,40,2,53,0,1,2,0,45
165,银针蜂后,165,2,1,91,2220,0,880,870,660,1000,1020,2210,2180,1660,2500,2540,40,2,9,0,1,2,0,45
166,恐怖屠夫,166,2,1,92,2340,0,930,890,720,1100,1040,2340,2230,1800,2750,2610,40,2,53,0,1,2,0,45
167,腐烂尸王,167,2,1,91,2200,0,870,880,660,950,1030,2170,2190,1660,2380,2590,40,2,29,0,1,2,0,45
168,食尸鬼,168,2,1,92,2330,0,920,900,710,1030,1090,2310,2250,1770,2580,2740,40,2,52,0,1,2,0,45
169,吸血蝙蝠,169,2,1,93,2570,0,1000,1000,810,1150,1180,2500,2500,2030,2860,2940,40,2,33,0,1,2,0,45
170,牛魔王,170,3,1,142,7950,0,2440,2910,2070,1900,2030,5540,6620,4710,4320,4620,70,3,34,0,1,4,1,45
171,恶鬼终结者 白无常,171,3,1,142,7910,0,2160,2160,1740,2720,2520,4900,4910,3960,6180,5740,70,3,33,0,1,2,1,90
172,恶鬼终结者 黑无常,172,3,1,140,7210,0,2010,1940,1530,2390,2430,4520,4360,3440,5370,5460,70,1,33,0,1,2,1,90
173,服部半藏,173,3,1,141,7240,0,2000,2000,1580,2400,2370,4510,4510,3560,5400,5330,70,1,18,0,1,4,1,90
174,拉冬,174,3,1,139,6500,0,1770,1800,1390,2190,2140,3930,4010,3090,4880,4760,70,2,29,0,1,4,1,90
175,勾魂使者 牛头,175,3,1,141,7330,0,2260,2670,1990,1820,1730,5080,6000,4480,4090,3890,70,1,34,0,1,2,1,90
176,勾魂使者 马面,176,3,1,142,7970,1,2450,2930,2160,1900,1940,5580,6660,4910,4310,4410,70,3,46,0,1,2,1,90
177,第一勇士 阿喀琉斯,177,4,1,210,15590,1,2920,2990,2250,3690,3740,5840,5990,4500,7390,7480,99,1,18,0,1,2,1,90
178,淘气小精灵,178,1,1,33,440,0,430,420,340,520,510,1700,1690,1360,2100,2040,30,2,5,0,1,2,0,1000
179,蛙神 海奎特,179,3,1,141,7250,0,2040,1990,1550,2340,2440,4590,4480,3480,5260,5490,70,1,29,0,1,2,1,9
180,莲花童子 哪吒,180,3,1,142,7960,0,2190,2560,1740,2620,2260,4940,5760,3910,5890,5090,70,1,18,0,1,4,1,90
181,天师 张角,181,4,1,212,17020,0,3060,3360,3330,3840,3430,6110,6720,6650,7690,6870,99,1,28,0,3,4,1,90
182,破晓之神 海姆达尔,182,4,1,213,18230,0,3450,2860,4250,4180,3490,7550,6250,9310,9150,7640,99,3,2,0,3,4,1,1000
183,雅乐天神 乾闼婆,183,4,1,210,15680,0,2990,2430,3590,3620,3050,5980,4850,7180,7250,6110,99,1,4,0,3,4,1,1000
184,撒旦之子 地狱男爵,184,4,1,207,13860,0,2840,3450,2700,2460,2410,5680,6910,5390,4920,4830,99,1,34,0,3,4,1,1000
185,平天大圣 牛魔王,185,4,1,211,16910,0,3590,4190,3210,2930,2990,7850,9170,7030,6400,6540,99,3,34,0,3,4,1,1000
186,影魔 服部半藏,186,4,1,209,15480,0,2990,2980,2410,3530,3570,5970,5960,4820,7060,7140,99,1,18,0,3,4,1,1000
187,守护巨龙 拉冬,187,4,1,208,14550,0,2730,2880,2270,3320,3350,5360,5660,4450,6520,6580,99,2,29,0,3,4,1,1000
189,正义女神 雅典娜,189,3,1,142,7790,0,1870,2260,2230,2500,2270,4210,5090,5010,5620,5100,70,1,60,0,1,4,1,1000
190,岩石巨人 格里姆,190,4,1,210,15640,0,3010,2350,3680,3550,3050,6010,4700,7350,7100,6110,99,1,63,0,3,4,1,90
191,坚强女神 伊西斯,191,4,1,206,13330,0,2580,2780,2530,2590,2850,5160,5560,5070,5190,5700,99,1,27,0,3,4,1,1000
192,独眼剑豪 柳生十兵卫,192,4,1,208,14170,0,2700,3080,2950,2680,2760,5400,6160,5900,5360,5530,99,1,46,0,3,4,1,1000
193,Bugbear,193,1,1,33,440,0,630,770,510,770,650,1690,1800,1350,2030,1740,30,2,50,0,1,1,0,1000
194,Treant,194,1,1,34,520,0,860,980,770,660,680,2260,2000,2040,1750,1810,30,2,50,0,1,1,0,9
195,Greedy Gonfalon,195,2,1,91,2170,0,1260,990,1470,1560,1230,2090,2400,2440,2600,2060,40,2,50,0,1,1,0,9
196,Barbarossa,196,2,1,93,2570,0,1500,1170,1820,1770,1440,2490,2600,3020,2950,2400,40,2,50,0,1,1,0,45
197,Soulflayer,197,3,1,137,5610,0,1530,1850,1210,1880,1540,3400,4100,3190,3670,3430,70,2,45,0,1,1,1,45
198,Lionheart,198,3,1,139,6590,0,1770,2070,2080,1800,1700,3930,4600,4630,3990,3790,70,2,45,0,1,1,1,90
199,Diablo,199,4,1,204,12250,0,2570,2340,2130,2040,3170,5050,5800,4190,4000,6230,99,2,34,0,1,1,1,90
200,Samael,200,4,1,210,15540,0,2710,3050,3100,3680,3000,5330,6500,6100,7240,5890,99,2,34,0,1,1,1,1000
201,Gan Ceann,201,4,1,216,20460,1,3630,4820,4040,4070,3900,7450,10030,8330,8410,8040,99,3,33,0,1,1,1,1000
202,Dullahan,202,3,1,145,9880,1,2560,3270,2720,2900,2660,5830,7420,6180,6580,6050,70,3,33,0,1,1,1,1000
203,White Angel,203,2,1,92,2420,0,850,970,940,1130,940,2120,2430,2350,2820,2340,40,2,40,0,1,4,0,90
204,White Archangel,204,3,1,138,6040,0,1570,1730,1670,1960,1700,3480,3850,3720,4350,3790,70,2,40,0,3,4,1,45
205,Black Angel,205,3,1,138,5960,0,1470,1700,1690,1990,1660,3270,3780,3760,4430,3680,70,2,40,0,1,4,1,90
206,Black Archangel,206,4,1,207,13530,0,2460,2590,2790,3090,2600,4830,5080,5480,6060,5120,99,2,40,0,3,4,1,90
207,Uorko Maneater,207,4,1,213,17880,1,3700,4450,3450,3090,3190,7400,8890,6900,6180,6390,99,1,34,0,3,4,1,1000
208,Ogre Giant,208,3,1,143,8390,1,2570,2980,2290,2080,2070,5770,6700,5150,4680,4670,70,1,34,0,1,4,1,1000
209,复苏女神 伊登,209,4,1,208,14430,0,2500,2880,2810,3390,2850,5010,5760,5630,6780,5700,99,1,20,0,3,4,1,90
210,夜之女神 诺特,210,3,1,139,6760,0,1700,2270,1900,1930,1860,3820,5110,4280,4340,4180,70,1,14,0,1,4,1,1000
211,爱神 阿芙洛狄,211,3,1,138,6140,0,1710,1310,2010,2050,1690,3840,2940,4530,4620,3810,70,1,16,0,1,4,1,90
212,战神 阿瑞斯,212,3,1,143,8300,0,2350,2470,2450,2310,2270,5280,5560,5510,5200,5100,70,1,17,0,1,4,1,90
213,象头群主 犍尼萨,213,3,1,142,7990,0,2160,2430,2420,2230,2170,4870,5470,5440,5020,4890,70,1,19,0,1,4,1,90
214,大力神 阿特拉斯,214,4,1,209,15380,0,2910,2400,3520,3640,2910,5830,4800,7040,7290,5830,99,1,62,0,3,4,1,90
215,利维坦,215,4,1,212,17290,0,3370,3660,3670,3230,3360,5750,6370,6410,5440,5730,99,3,41,0,3,4,1,1000
216,邪恶海怪 利维坦,216,3,1,143,8550,1,2330,2590,2670,2300,2320,3250,3840,4030,3170,3230,70,3,41,0,1,4,1,1000
217,黑天,217,3,1,139,6520,0,1780,2080,1450,2200,1810,4020,4670,3270,4950,4060,70,1,74,0,1,4,1,90
