evolutionId,masterCardId,evolverCardId,afterCardId
211,294,10293,10294
212,295,295,10295
212,296,295,10296
212,296,296,10296
212,296,10295,10296
215,297,297,10297
215,298,297,10298
215,298,298,10298
215,298,10297,10298
214,299,299,10299
214,300,299,10300
214,300,300,10300
214,300,10299,10300
153,302,302,10302
153,303,302,10303
153,303,303,10303
153,303,10302,10303
154,304,304,10304
154,305,304,10305
154,305,305,10305
154,305,10304,10305
155,306,306,10306
155,307,306,10307
155,307,307,10307
155,307,10306,10307
163,309,309,10309
163,310,309,10310
163,310,310,10310
163,310,10309,10310
178,314,314,10314
178,315,314,10315
178,315,315,10315
178,315,10314,10315
164,316,316,10316
164,317,316,10317
164,317,317,10317
164,317,10316,10317
165,318,318,10318
165,319,318,10319
165,319,319,10319
165,319,10318,10319
166,320,320,10320
166,321,320,10321
166,321,321,10321
166,321,10320,10321
167,322,322,10322
167,323,322,10323
167,323,323,10323
167,323,10322,10323
197,325,325,10325
197,326,325,10326
197,326,326,10326
197,326,10325,10326
188,328,328,10328
188,329,328,10329
188,329,329,10329
188,329,10328,10329
191,330,330,10330
191,331,330,10331
191,331,331,10331
191,331,10330,10331
177,333,333,10333
177,334,333,10334
177,334,334,10334
177,334,10333,10334
180,335,335,10335
180,336,335,10336
180,336,336,10336
180,336,10335,10336
179,337,337,10337
179,338,337,10338
179,338,338,10338
179,338,10337,10338
207,339,339,10339
207,340,339,10340
207,340,340,10340
207,340,10339,10340
176,341,341,10341
176,342,341,10342
176,342,342,10342
176,342,10341,10342
194,343,343,10343
194,344,343,10344
194,344,344,10344
194,344,10343,10344
195,345,345,10345
195,346,345,10346
195,346,346,10346
195,346,10345,10346
196,347,347,10347
196,348,347,10348
196,348,348,10348
196,348,10347,10348
192,350,350,10350
193,351,351,10351
202,352,352,10352
202,353,352,10353
202,353,353,10353
202,353,10352,10353
181,354,354,10354
181,355,354,10355
181,355,355,10355
181,355,10354,10355
216,356,356,10356
216,357,356,10357
216,357,357,10357
216,357,10356,10357
206,359,359,10359
206,360,359,10360
206,360,360,10360
206,360,10359,10360
203,362,362,10362
203,363,362,10363
203,363,363,10363
203,363,10362,10363
204,364,364,10364
204,365,364,10365
204,365,365,10365
204,365,10364,10365
187,367,367,10367
187,368,367,10368
187,368,368,10368
187,368,10367,10368
224,369,369,10369
224,370,369,10370
224,370,370,10370
224,370,10369,10370
198,371,371,10371
198,372,371,10372
198,372,372,10372
198,372,10371,10372
235,373,373,10373
235,374,373,10374
235,374,374,10374
235,374,10373,10374
236,375,375,10375
236,376,375,10376
236,376,376,10376
236,376,10375,10376
237,377,377,10377
237,378,377,10378
237,378,378,10378
237,378,10377,10378
245,380,380,10380
245,381,380,10381
245,381,381,10381
245,381,10380,10381
249,382,382,10382
249,383,382,10383
249,383,383,10383
249,383,10382,10383
241,384,384,10384
241,385,384,10385
241,385,385,10385
241,385,10384,10385
240,386,386,10386
242,387,387,10387
242,388,387,10388
242,388,388,10388
242,388,10387,10388
246,389,389,10389
246,390,389,10390
246,390,390,10390
246,390,10389,10390
189,404,404,10404
189,405,404,10405
189,405,405,10405
189,405,10404,10405
190,406,406,10406
190,407,406,10407
190,407,407,10407
190,407,10406,10407
218,408,408,10408
218,409,408,10409
218,409,409,10409
218,409,10408,10409
219,410,410,10410
219,411,410,10411
219,411,411,10411
219,411,10410,10411
220,412,412,10412
220,413,412,10413
220,413,413,10413
220,413,10412,10413
221,415,415,10415
221,416,415,10416
221,416,416,10416
221,416,10415,10416
199,417,417,10417
199,418,417,10418
199,418,418,10418
199,418,10417,10418
200,419,419,10419
200,420,419,10420
200,420,420,10420
200,420,10419,10420
234,421,421,10421
234,422,421,10422
234,422,422,10422
234,422,10421,10422
233,423,423,10423
227,424,424,10424
227,425,424,10425
227,425,425,10425
227,425,10424,10425
228,426,426,10426
228,427,426,10427
228,427,427,10427
228,427,10426,10427
226,428,428,10428
222,429,429,10429
222,430,429,10430
222,430,430,10430
222,430,10429,10430
225,431,431,10431
225,432,431,10432
225,432,432,10432
225,432,10431,10432
223,433,433,10433
223,434,433,10434
223,434,434,10434
223,434,10433,10434
201,435,435,10435
201,436,435,10436
201,436,436,10436
201,436,10435,10436
205,437,437,10437
205,438,437,10438
205,438,438,10438
205,438,10437,10438
243,439,439,10439
243,440,439,10440
243,440,440,10440
243,440,10439,10440
244,441,441,10441
244,442,441,10442
244,442,442,10442
244,442,10441,10442
250,443,443,10443
251,444,444,10444
251,445,444,10445
251,445,445,10445
251,445,10444,10445
252,446,446,10446
252,447,446,10447
252,447,447,10447
252,447,10446,10447
253,448,448,10448
253,449,448,10449
253,449,449,10449
253,449,10448,10449
254,450,450,10450
209,451,451,10451
209,452,451,10452
209,452,452,10452
209,452,10451,10452
210,453,453,10453
210,454,453,10454
210,454,454,10454
210,454,10453,10454
208,455,455,10455
208,456,455,10456
208,456,456,10456
208,456,10455,10456
269,458,458,10458
269,459,458,10459
269,459,459,10459
269,459,10458,10459
270,460,460,10460
270,461,460,10461
270,461,461,10461
270,461,10460,10461
282,463,463,10463
282,464,463,10464
282,464,464,10464
282,464,10463,10464
283,465,465,10465
262,466,466,10466
262,467,466,10467
262,467,467,10467
262,467,10466,10467
265,468,468,10468
265,469,468,10469
265,469,469,10469
265,469,10468,10469
261,470,470,10470
250,471,443,10471
250,471,471,10471
250,471,10443,10471
217,472,472,10472
217,473,472,10473
217,473,473,10473
217,473,10472,10473
271,474,474,10474
266,475,475,10475
266,476,475,10476
266,476,476,10476
266,476,10475,10476
230,477,477,10477
230,478,477,10478
230,478,478,10478
230,478,10477,10478
267,479,479,10479
267,480,479,10480
267,480,480,10480
267,480,10479,10480
232,481,481,10481
232,482,481,10482
232,482,482,10482
232,482,10481,10482
229,483,483,10483
229,484,483,10484
229,484,484,10484
229,484,10483,10484
272,485,485,10485
272,486,485,10486
272,486,486,10486
272,486,10485,10486
231,487,487,10487
231,488,487,10488
231,488,488,10488
231,488,10487,10488
268,489,489,10489
268,490,489,10490
268,490,490,10490
268,490,10489,10490
255,491,491,10491
255,492,491,10492
255,492,492,10492
255,492,10491,10492
284,493,493,10493
284,494,493,10494
284,494,494,10494
284,494,10493,10494
285,495,495,10495
285,496,495,10496
285,496,496,10496
285,496,10495,10496
286,497,497,10497
264,498,498,10498
264,499,498,10499
264,499,499,10499
264,499,10498,10499
263,500,500,10500
263,501,500,10501
263,501,501,10501
263,501,10500,10501
260,502,502,10502
260,503,502,10503
260,503,503,10503
260,503,10502,10503
274,504,504,10504
274,505,504,10505
274,505,505,10505
274,505,10504,10505
275,506,506,10506
275,507,506,10507
275,507,507,10507
275,507,10506,10507
276,508,508,10508
276,509,508,10509
276,509,509,10509
276,509,10508,10509
277,510,510,10510
256,511,511,10511
256,512,511,10512
256,512,512,10512
256,512,10511,10512
257,513,513,10513
257,514,513,10514
257,514,514,10514
257,514,10513,10514
258,515,515,10515
258,516,515,10516
258,516,516,10516
258,516,10515,10516
259,517,517,10517
259,518,517,10518
259,518,518,10518
259,518,10517,10518
273,559,559,10559
273,560,559,10560
273,560,560,10560
273,560,10559,10560
279,561,561,10561
279,562,561,10562
279,562,562,10562
279,562,10561,10562
280,563,563,10563
280,564,563,10564
280,564,564,10564
280,564,10563,10564
281,571,571,10571
10,10003,3,117
10,10003,10003,117
9,10004,4,92
9,10004,10004,92
22,10005,5,82
22,10005,10005,82
12,10009,9,108
12,10009,10009,108
8,10012,12,95
8,10012,10012,95
1,10014,14,67
1,10014,10014,67
42,10015,15,190
42,10015,10015,190
15,10017,17,143
15,10017,10017,143
11,10018,18,116
11,10018,10018,116
23,10020,20,110
23,10020,10020,110
7,10028,28,94
7,10028,10028,94
54,10030,30,191
54,10030,10030,191
5,10037,37,105
5,10037,10037,105
25,10041,41,115
25,10041,10041,115
30,10043,43,181
30,10043,10043,181
3,10044,44,68
3,10044,10044,68
6,10045,45,86
6,10045,10045,86
31,10046,46,182
31,10046,10046,182
16,10047,47,78
16,10047,10047,78
129,10052,52,192
129,10052,10052,192
24,10054,54,96
24,10054,10054,96
2,10055,55,90
2,10055,10055,90
19,10056,56,118
19,10056,10056,118
18,10059,59,58
18,10059,10059,58
21,10060,60,61
21,10060,10060,61
75,10071,71,209
75,10071,10071,209
28,10076,76,183
28,10076,10076,183
20,10080,80,79
20,10080,10080,79
128,10083,83,6
128,10083,10083,6
4,10101,101,19
4,10101,10101,19
17,10106,106,184
17,10106,10106,184
102,10114,114,214
102,10114,10114,214
109,10136,136,145
109,10136,10136,145
111,10139,139,155
111,10139,10139,155
14,10141,141,147
14,10141,10141,147
110,10144,144,137
110,10144,10144,137
115,10148,148,156
115,10148,10148,156
32,10170,170,185
32,10170,10170,185
33,10173,173,186
33,10173,10173,186
34,10174,174,187
34,10174,10174,187
29,10180,180,11
29,10180,10180,11
40,10189,189,13
40,10189,10189,13
130,10203,203,204
130,10203,10203,204
131,10205,205,206
131,10205,10205,206
133,10208,208,207
133,10208,10208,207
76,10210,210,72
76,10210,10210,72
79,10211,211,75
79,10211,10211,75
86,10212,212,88
86,10212,10212,88
87,10213,213,89
87,10213,10213,89
134,10216,216,215
134,10216,10216,215
157,10217,217,218
157,10217,10217,218
156,10219,219,220
156,10219,10219,220
182,10221,221,222
182,10221,10221,222
160,10225,225,226
160,10225,10225,226
247,10227,227,228
247,10227,10227,228
248,10232,232,233
248,10232,10232,233
239,10234,234,235
239,10234,10234,235
168,10238,238,239
168,10238,10238,239
169,10240,240,241
169,10240,10240,241
162,10243,243,244
162,10243,10243,244
213,10245,245,246
213,10245,10245,246
183,10248,248,249
183,10248,10248,249
171,10250,250,251
171,10250,10250,251
278,10253,253,254
278,10253,10253,254
135,10255,255,256
135,10255,10255,256
143,10257,257,258
143,10257,10257,258
144,10259,259,260
144,10259,10259,260
145,10261,261,262
145,10261,10261,262
146,10263,263,264
146,10263,10263,264
147,10265,265,266
147,10265,10265,266
148,10267,267,268
148,10267,10267,268
149,10269,269,270
149,10269,10269,270
150,10271,271,272
150,10271,10271,272
151,10273,273,274
151,10273,10273,274
152,10275,275,276
152,10275,10275,276
184,10278,278,279
184,10278,10278,279
185,10281,281,282
185,10281,10281,282
173,10285,285,286
173,10285,10285,286
174,10287,287,288
174,10287,10287,288
175,10289,289,290
175,10289,10289,290
186,10291,291,292
186,10291,10291,292
211,10293,293,294
211,10293,10293,294
212,10295,295,296
212,10295,10295,296
215,10297,297,298
215,10297,10297,298
214,10299,299,300
214,10299,10299,300
153,10302,302,303
153,10302,10302,303
154,10304,304,305
154,10304,10304,305
155,10306,306,307
155,10306,10306,307
163,10309,309,310
163,10309,10309,310
178,10314,314,315
178,10314,10314,315
164,10316,316,317
164,10316,10316,317
165,10318,318,319
165,10318,10318,319
166,10320,320,321
166,10320,10320,321
167,10322,322,323
167,10322,10322,323
197,10325,325,326
197,10325,10325,326
188,10328,328,329
188,10328,10328,329
191,10330,330,331
191,10330,10330,331
177,10333,333,334
177,10333,10333,334
180,10335,335,336
180,10335,10335,336
179,10337,337,338
179,10337,10337,338
207,10339,339,340
207,10339,10339,340
176,10341,341,342
176,10341,10341,342
194,10343,343,344
194,10343,10343,344
195,10345,345,346
195,10345,10345,346
196,10347,347,348
196,10347,10347,348
202,10352,352,353
202,10352,10352,353
181,10354,354,355
181,10354,10354,355
216,10356,356,357
216,10356,10356,357
206,10359,359,360
206,10359,10359,360
203,10362,362,363
203,10362,10362,363
204,10364,364,365
204,10364,10364,365
187,10367,367,368
187,10367,10367,368
224,10369,369,370
224,10369,10369,370
198,10371,371,372
198,10371,10371,372
235,10373,373,374
235,10373,10373,374
236,10375,375,376
236,10375,10375,376
237,10377,377,378
237,10377,10377,378
245,10380,380,381
245,10380,10380,381
249,10382,382,383
249,10382,10382,383
241,10384,384,385
241,10384,10384,385
242,10387,387,388
242,10387,10387,388
246,10389,389,390
246,10389,10389,390
189,10404,404,405
189,10404,10404,405
190,10406,406,407
190,10406,10406,407
218,10408,408,409
218,10408,10408,409
219,10410,410,411
219,10410,10410,411
220,10412,412,413
220,10412,10412,413
221,10415,415,416
221,10415,10415,416
199,10417,417,418
199,10417,10417,418
200,10419,419,420
200,10419,10419,420
234,10421,421,422
234,10421,10421,422
227,10424,424,425
227,10424,10424,425
228,10426,426,427
228,10426,10426,427
222,10429,429,430
222,10429,10429,430
225,10431,431,432
225,10431,10431,432
223,10433,433,434
223,10433,10433,434
201,10435,435,436
201,10435,10435,436
205,10437,437,438
205,10437,10437,438
243,10439,439,440
243,10439,10439,440
244,10441,441,442
244,10441,10441,442
250,10443,443,471
250,10443,10443,471
251,10444,444,445
251,10444,10444,445
252,10446,446,447
252,10446,10446,447
253,10448,448,449
253,10448,10448,449
209,10451,451,452
209,10451,10451,452
210,10453,453,454
210,10453,10453,454
208,10455,455,456
208,10455,10455,456
269,10458,458,459
269,10458,10458,459
270,10460,460,461
270,10460,10460,461
282,10463,463,464
282,10463,10463,464
262,10466,466,467
262,10466,10466,467
265,10468,468,469
265,10468,10468,469
217,10472,472,473
217,10472,10472,473
266,10475,475,476
266,10475,10475,476
230,10477,477,478
230,10477,10477,478
267,10479,479,480
267,10479,10479,480
232,10481,481,482
232,10481,10481,482
229,10483,483,484
229,10483,10483,484
272,10485,485,486
272,10485,10485,486
231,10487,487,488
231,10487,10487,488
268,10489,489,490
268,10489,10489,490
255,10491,491,492
255,10491,10491,492
284,10493,493,494
284,10493,10493,494
285,10495,495,496
285,10495,10495,496
264,10498,498,499
264,10498,10498,499
263,10500,500,501
263,10500,10500,501
260,10502,502,503
260,10502,10502,503
274,10504,504,505
274,10504,10504,505
275,10506,506,507
275,10506,10506,507
276,10508,508,509
276,10508,10508,509
256,10511,511,512
256,10511,10511,512
257,10513,513,514
257,10513,10513,514
258,10515,515,516
258,10515,10515,516
259,10517,517,518
259,10517,10517,518
273,10559,559,560
273,10559,10559,560
279,10561,561,562
279,10561,10561,562
280,10563,563,564
280,10563,10563,564
